"ob_number","station_code","ob_date","snow_fall","snow_depth","temp_max","temp_min"
573,"USC00369298",1971-07-27,0,0,73,53
574,"USC00369298",1971-07-28,0,0,81,45
575,"USC00369298",1971-07-29,0,0,75,63
576,"USC00369298",1971-07-30,0,0,75,51
577,"USC00369298",1971-07-31,0,0,77,59
578,"USC00369298",1971-08-01,0,0,79,53
579,"USC00369298",1971-08-02,0,0,84,66
580,"USC00369298",1971-08-03,0,0,78,65
581,"USC00369298",1971-08-04,0,0,70,57
582,"USC00369298",1971-08-05,0,0,79,47
583,"USC00369298",1971-08-06,0,0,81,46
584,"USC00369298",1971-08-07,0,0,86,47
585,"USC00369298",1971-08-08,0,0,89,54
586,"USC00369298",1971-08-09,0,0,88,54
587,"USC00369298",1971-08-10,0,0,86,65
588,"USC00369298",1971-08-11,0,0,79,64
589,"USC00369298",1971-08-12,0,0,77,47
590,"USC00369298",1971-08-13,0,0,85,45
591,"USC00369298",1971-08-14,0,0,84,52
592,"USC00369298",1971-08-15,0,0,77,62
593,"USC00369298",1971-08-16,0,0,82,45
594,"USC00369298",1971-08-17,0,0,87,48
595,"USC00369298",1971-08-18,0,0,91,50
596,"USC00369298",1971-08-19,0,0,85,53
597,"USC00369298",1971-08-20,0,0,79,62
598,"USC00369298",1971-08-21,0,0,82,62
599,"USC00369298",1971-08-22,0,0,83,55
600,"USC00369298",1971-08-23,0,0,72,53
601,"USC00369298",1971-08-24,0,0,70,42
602,"USC00369298",1971-08-25,0,0,74,44
603,"USC00369298",1971-08-26,0,0,81,63
604,"USC00369298",1971-08-27,0,0,74,63
605,"USC00369298",1971-08-28,0,0,73,59
606,"USC00369298",1971-08-29,0,0,79,59
607,"USC00369298",1971-08-30,0,0,83,55
608,"USC00369298",1971-08-31,0,0,73,60
609,"USC00369298",1971-09-01,0,0,78,51
610,"USC00369298",1971-09-02,0,0,80,61
611,"USC00369298",1971-09-03,0,0,82,65
612,"USC00369298",1971-09-04,0,0,82,65
613,"USC00369298",1971-09-05,0,0,85,64
614,"USC00369298",1971-09-06,0,0,87,65
615,"USC00369298",1971-09-07,0,0,83,68
616,"USC00369298",1971-09-08,0,0,86,62
617,"USC00369298",1971-09-09,0,0,82,61
618,"USC00369298",1971-09-10,0,0,85,55
619,"USC00369298",1971-09-11,0,0,81,61
620,"USC00369298",1971-09-12,0,0,73,62
621,"USC00369298",1971-09-13,0,0,78,63
622,"USC00369298",1971-09-14,0,0,71,63
623,"USC00369298",1971-09-15,0,0,81,57
624,"USC00369298",1971-09-16,0,0,68,51
625,"USC00369298",1971-09-17,0,0,76,55
626,"USC00369298",1971-09-18,0,0,64,57
627,"USC00369298",1971-09-19,0,0,66,50
628,"USC00369298",1971-09-20,0,0,77,58
629,"USC00369298",1971-09-21,0,0,64,49
630,"USC00369298",1971-09-22,0,0,69,42
631,"USC00369298",1971-09-23,0,0,69,49
632,"USC00369298",1971-09-24,0,0,61,39
633,"USC00369298",1971-09-25,0,0,63,36
634,"USC00369298",1971-09-26,0,0,56,50
635,"USC00369298",1971-09-27,0,0,66,54
636,"USC00369298",1971-09-28,0,0,77,62
637,"USC00369298",1971-09-29,0,0,81,65
638,"USC00369298",1971-09-30,0,0,78,54
639,"USC00369298",1971-10-01,0,0,80,48
640,"USC00369298",1971-10-02,0,0,81,58
641,"USC00369298",1971-10-03,0,0,82,57
642,"USC00369298",1971-10-04,0,0,72,57
643,"USC00369298",1971-10-05,0,0,72,49
644,"USC00369298",1971-10-06,0,0,61,48
645,"USC00369298",1971-10-07,0,0,53,44
646,"USC00369298",1971-10-08,0,0,60,36
647,"USC00369298",1971-10-09,0,0,61,48
648,"USC00369298",1971-10-10,0,0,59,48
649,"USC00369298",1971-10-11,0,0,57,43
650,"USC00369298",1971-10-12,0,0,56,37
651,"USC00369298",1971-10-13,0,0,67,35
652,"USC00369298",1971-10-14,0,0,66,48
653,"USC00369298",1971-10-15,0,0,71,41
654,"USC00369298",1971-10-16,0,0,72,45
655,"USC00369298",1971-10-17,0,0,67,46
656,"USC00369298",1971-10-18,0,0,65,42
657,"USC00369298",1971-10-19,0,0,76,36
658,"USC00369298",1971-10-20,0,0,69,39
659,"USC00369298",1971-10-21,0,0,74,46
660,"USC00369298",1971-10-22,0,0,66,44
661,"USC00369298",1971-10-23,0,0,69,54
662,"USC00369298",1971-10-24,0,0,62,53
663,"USC00369298",1971-10-25,0,0,62,55
664,"USC00369298",1971-10-26,0,0,59,54
665,"USC00369298",1971-10-27,0,0,72,44
666,"USC00369298",1971-10-28,0,0,72,48
667,"USC00369298",1971-10-29,0,0,73,45
668,"USC00369298",1971-10-30,0,0,73,42
669,"USC00369298",1971-10-31,0,0,77,47
670,"USC00369298",1971-11-01,0,0,67,44
671,"USC00369298",1971-11-02,0,0,73,53
672,"USC00369298",1971-11-03,0,0,57,37
673,"USC00369298",1971-11-04,0.3,0,39,33
674,"USC00369298",1971-11-05,0,0,54,31
675,"USC00369298",1971-11-06,0,0,60,39
676,"USC00369298",1971-11-07,0.2,0,49,23
677,"USC00369298",1971-11-08,4,4,35,23
678,"USC00369298",1971-11-09,0,2,36,16
679,"USC00369298",1971-11-10,0.8,1,36,30
680,"USC00369298",1971-11-11,0,0,36,30
681,"USC00369298",1971-11-12,0,0,53,28
682,"USC00369298",1971-11-13,0,0,52,33
683,"USC00369298",1971-11-14,0,0,56,29
684,"USC00369298",1971-11-15,0,0,66,44
685,"USC00369298",1971-11-16,0,0,54,45
686,"USC00369298",1971-11-17,0,0,60,34
687,"USC00369298",1971-11-18,0,0,67,31
688,"USC00369298",1971-11-19,0,0,61,44
689,"USC00369298",1971-11-20,0,0,44,32
690,"USC00369298",1971-11-21,0.9,1,38,31
691,"USC00369298",1971-11-22,2.4,3,31,23
692,"USC00369298",1971-11-23,1.5,3,30,9
693,"USC00369298",1971-11-24,0,1,34,23
694,"USC00369298",1971-11-25,3,4,34,26
695,"USC00369298",1971-11-26,0,3,35,27
696,"USC00369298",1971-11-27,0,2,36,33
697,"USC00369298",1971-11-28,0,0,38,33
698,"USC00369298",1971-11-29,0,0,37,29
699,"USC00369298",1971-11-30,0.2,0,39,29
700,"USC00369298",1971-12-01,0.2,0,31,20
701,"USC00369298",1971-12-02,0,0,29,11
702,"USC00369298",1971-12-03,0,0,31,17
703,"USC00369298",1971-12-04,0,0,40,20
704,"USC00369298",1971-12-05,0,0,39,23
705,"USC00369298",1971-12-06,0,0,41,32
706,"USC00369298",1971-12-07,0,0,44,40
707,"USC00369298",1971-12-08,0,0,44,39
708,"USC00369298",1971-12-09,0,0,48,40
709,"USC00369298",1971-12-10,0,0,61,42
710,"USC00369298",1971-12-11,0,0,59,36
711,"USC00369298",1971-12-12,0,0,50,22
712,"USC00369298",1971-12-13,0,0,43,30
713,"USC00369298",1971-12-14,0,0,38,19
714,"USC00369298",1971-12-15,0,0,64,38
715,"USC00369298",1971-12-16,0,0,58,38
716,"USC00369298",1971-12-17,0,0,40,28
717,"USC00369298",1971-12-18,3.5,4,28,18
718,"USC00369298",1971-12-19,0.5,3,35,20
719,"USC00369298",1971-12-20,0,2,39,32
720,"USC00369298",1971-12-21,0,0,37,32
721,"USC00369298",1971-12-22,0,0,32,18
722,"USC00369298",1971-12-23,0,0,40,16
723,"USC00369298",1971-12-24,0,0,46,35
724,"USC00369298",1971-12-25,0,0,40,29
725,"USC00369298",1971-12-26,0,0,48,35
726,"USC00369298",1971-12-27,0,0,55,35
727,"USC00369298",1971-12-28,0,0,60,29
728,"USC00369298",1971-12-29,0,0,40,24
729,"USC00369298",1971-12-30,0.3,0,55,31
730,"USC00369298",1971-12-31,1,1,44,18
731,"USC00369298",1972-01-01,0.4,0,42,21
732,"USC00369298",1972-01-02,0.5,1,37,31
733,"USC00369298",1972-01-03,0.7,2,38,22
734,"USC00369298",1972-01-04,0,0,37,27
735,"USC00369298",1972-01-05,2,3,34,13
736,"USC00369298",1972-01-06,0.4,3,27,5
737,"USC00369298",1972-01-07,0.2,3,32,18
738,"USC00369298",1972-01-08,1.8,5,35,23
739,"USC00369298",1972-01-09,0.5,3,40,26
740,"USC00369298",1972-01-10,0,1,48,30
741,"USC00369298",1972-01-11,0,0,45,32
742,"USC00369298",1972-01-12,0.6,1,38,26
743,"USC00369298",1972-01-13,0,0,64,31
744,"USC00369298",1972-01-14,0.3,0,31,14
745,"USC00369298",1972-01-15,0.4,0,25,1
746,"USC00369298",1972-01-16,1,1,13,-4
747,"USC00369298",1972-01-17,0,1,34,2
748,"USC00369298",1972-01-18,0,1,46,27
749,"USC00369298",1972-01-19,0,0,49,31
750,"USC00369298",1972-01-20,0,0,42,22
751,"USC00369298",1972-01-21,0,0,40,25
752,"USC00369298",1972-01-22,0,0,43,30
753,"USC00369298",1972-01-23,0,0,47,34
754,"USC00369298",1972-01-24,0,0,48,31
755,"USC00369298",1972-01-25,0,0,51,17
756,"USC00369298",1972-01-26,0.2,0,17,10
757,"USC00369298",1972-01-27,0.1,0,22,8
758,"USC00369298",1972-01-28,1.7,2,23,17
759,"USC00369298",1972-01-29,0.3,2,26,6
760,"USC00369298",1972-01-30,0,2,21,9
761,"USC00369298",1972-01-31,0.2,2,22,9
762,"USC00369298",1972-02-01,0,1,30,16
763,"USC00369298",1972-02-02,0,1,37,24
764,"USC00369298",1972-02-03,0.3,1,34,29
765,"USC00369298",1972-02-04,6.4,7,33,13
766,"USC00369298",1972-02-05,3.8,9,15,3
767,"USC00369298",1972-02-06,1.4,8,32,6
768,"USC00369298",1972-02-07,3,9,25,-1
769,"USC00369298",1972-02-08,0.2,8,17,-9
770,"USC00369298",1972-02-09,0,8,19,-6
771,"USC00369298",1972-02-10,0,8,25,-3
772,"USC00369298",1972-02-11,0,7,34,-3
773,"USC00369298",1972-02-12,0,7,48,14
774,"USC00369298",1972-02-13,0.6,7,38,28
775,"USC00369298",1972-02-14,4.1,9,33,29
776,"USC00369298",1972-02-15,0,8,41,26
777,"USC00369298",1972-02-16,0.7,8,31,16
778,"USC00369298",1972-02-17,0,7,33,4
779,"USC00369298",1972-02-18,0,7,34,23
780,"USC00369298",1972-02-19,4.2,12,32,21
781,"USC00369298",1972-02-20,3.8,12,21,2
782,"USC00369298",1972-02-21,0.1,12,41,0
783,"USC00369298",1972-02-22,0.5,10,39,12
784,"USC00369298",1972-02-23,0,10,24,-2
785,"USC00369298",1972-02-24,1.8,10,40,20
786,"USC00369298",1972-02-25,0.3,10,39,24
787,"USC00369298",1972-02-26,1,10,35,25
788,"USC00369298",1972-02-27,0,10,39,6
789,"USC00369298",1972-02-28,0.8,11,39,31
790,"USC00369298",1972-02-29,0,10,52,34
791,"USC00369298",1972-03-01,0,9,64,35
792,"USC00369298",1972-03-02,0,5,60,22
793,"USC00369298",1972-03-03,5.5,7,22,10
794,"USC00369298",1972-03-04,0,6,31,-3
795,"USC00369298",1972-03-05,2.4,7,33,17
796,"USC00369298",1972-03-06,1.7,9,28,7
797,"USC00369298",1972-03-07,0.8,8,55,19
798,"USC00369298",1972-03-08,0,2,47,15
799,"USC00369298",1972-03-09,0.3,2,24,10
800,"USC00369298",1972-03-10,0,2,26,9
801,"USC00369298",1972-03-11,0,2,40,9
802,"USC00369298",1972-03-12,0,1,46,37
803,"USC00369298",1972-03-13,0,0,41,32
804,"USC00369298",1972-03-14,0,0,39,32
805,"USC00369298",1972-03-15,1.2,1,39,30
806,"USC00369298",1972-03-16,0,0,47,33
807,"USC00369298",1972-03-17,0,0,42,33
808,"USC00369298",1972-03-18,1,1,35,27
809,"USC00369298",1972-03-19,0,0,48,15
810,"USC00369298",1972-03-20,0,0,59,19
811,"USC00369298",1972-03-21,0,0,58,28
812,"USC00369298",1972-03-22,0,0,54,34
813,"USC00369298",1972-03-23,1.2,1,34,22
814,"USC00369298",1972-03-24,1.4,2,27,19
815,"USC00369298",1972-03-25,0.2,0,31,8
816,"USC00369298",1972-03-26,0,0,38,12
817,"USC00369298",1972-03-27,0,0,39,16
818,"USC00369298",1972-03-28,0,0,42,19
819,"USC00369298",1972-03-29,0,0,51,20
820,"USC00369298",1972-03-30,0,0,45,34
821,"USC00369298",1972-03-31,0,0,50,21
822,"USC00369298",1972-04-01,0,0,57,24
823,"USC00369298",1972-04-02,1.1,1,39,26
824,"USC00369298",1972-04-03,0,0,44,29
825,"USC00369298",1972-04-04,0,0,39,30
826,"USC00369298",1972-04-05,0,0,46,23
827,"USC00369298",1972-04-06,0,0,59,27
828,"USC00369298",1972-04-07,0.5,1,32,21
829,"USC00369298",1972-04-08,1.1,1,27,10
830,"USC00369298",1972-04-09,0,0,45,13
831,"USC00369298",1972-04-10,0,0,57,26
832,"USC00369298",1972-04-11,0,0,59,35
833,"USC00369298",1972-04-12,0,0,67,33
834,"USC00369298",1972-04-13,0,0,75,47
835,"USC00369298",1972-04-14,0,0,67,36
836,"USC00369298",1972-04-15,0,0,66,42
837,"USC00369298",1972-04-16,0,0,59,42
838,"USC00369298",1972-04-17,0,0,61,40
839,"USC00369298",1972-04-18,0,0,78,31
840,"USC00369298",1972-04-19,0,0,75,42
841,"USC00369298",1972-04-20,0,0,66,41
842,"USC00369298",1972-04-21,0,0,60,24
843,"USC00369298",1972-04-22,0,0,54,41
844,"USC00369298",1972-04-23,0,0,60,41
845,"USC00369298",1972-04-24,0,0,50,33
846,"USC00369298",1972-04-25,0,0,46,28
847,"USC00369298",1972-04-26,0,0,55,23
848,"USC00369298",1972-04-27,0,0,56,25
849,"USC00369298",1972-04-28,0,0,64,26
850,"USC00369298",1972-04-29,0,0,67,29
851,"USC00369298",1972-04-30,0,0,69,34
852,"USC00369298",1972-05-01,0,0,71,48
853,"USC00369298",1972-05-02,0,0,75,55
854,"USC00369298",1972-05-03,0,0,70,51
855,"USC00369298",1972-05-04,0,0,58,44
856,"USC00369298",1972-05-05,0,0,62,38
857,"USC00369298",1972-05-06,0,0,77,34
858,"USC00369298",1972-05-07,0,0,75,50
859,"USC00369298",1972-05-08,0,0,54,47
860,"USC00369298",1972-05-09,0,0,51,43
861,"USC00369298",1972-05-10,0,0,56,30
862,"USC00369298",1972-05-11,0,0,71,28
863,"USC00369298",1972-05-12,0,0,74,30
864,"USC00369298",1972-05-13,0,0,79,37
865,"USC00369298",1972-05-14,0,0,68,55
866,"USC00369298",1972-05-15,0,0,70,55
867,"USC00369298",1972-05-16,0,0,65,49
868,"USC00369298",1972-05-17,0,0,67,51
869,"USC00369298",1972-05-18,0,0,77,48
870,"USC00369298",1972-05-19,0,0,80,49
871,"USC00369298",1972-05-20,0,0,69,55
872,"USC00369298",1972-05-21,0,0,81,57
873,"USC00369298",1972-05-22,0,0,85,50
874,"USC00369298",1972-05-23,0,0,84,47
875,"USC00369298",1972-05-24,0,0,86,47
876,"USC00369298",1972-05-25,0,0,82,52
877,"USC00369298",1972-05-26,0,0,75,45
878,"USC00369298",1972-05-27,0,0,78,38
879,"USC00369298",1972-05-28,0,0,84,38
880,"USC00369298",1972-05-29,0,0,83,45
881,"USC00369298",1972-05-30,0,0,79,60
882,"USC00369298",1972-05-31,0,0,71,56
883,"USC00369298",1972-06-01,0,0,59,46
884,"USC00369298",1972-06-02,0,0,72,40
885,"USC00369298",1972-06-03,0,0,81,54
886,"USC00369298",1972-06-04,0,0,80,61
887,"USC00369298",1972-06-05,0,0,79,48
888,"USC00369298",1972-06-06,0,0,71,48
889,"USC00369298",1972-06-07,0,0,74,47
890,"USC00369298",1972-06-08,0,0,81,46
891,"USC00369298",1972-06-09,0,0,68,58
892,"USC00369298",1972-06-10,0,0,63,40
893,"USC00369298",1972-06-11,0,0,66,33
894,"USC00369298",1972-06-12,0,0,64,42
895,"USC00369298",1972-06-13,0,0,75,57
896,"USC00369298",1972-06-14,0,0,81,65
897,"USC00369298",1972-06-15,0,0,85,68
898,"USC00369298",1972-06-16,0,0,72,62
899,"USC00369298",1972-06-17,0,0,73,48
900,"USC00369298",1972-06-18,0,0,71,53
901,"USC00369298",1972-06-19,0,0,87,65
902,"USC00369298",1972-06-20,0,0,77,65
903,"USC00369298",1972-06-21,0,0,72,64
904,"USC00369298",1972-06-22,0,0,64,49
905,"USC00369298",1972-06-23,0,0,60,47
906,"USC00369298",1972-06-24,0,0,56,52
907,"USC00369298",1972-06-25,0,0,58,50
908,"USC00369298",1972-06-26,0,0,66,55
909,"USC00369298",1972-06-27,0,0,77,50
910,"USC00369298",1972-06-28,0,0,84,51
911,"USC00369298",1972-06-29,0,0,74,64
912,"USC00369298",1972-06-30,0,0,73,59
913,"USC00369298",1972-07-01,0,0,85,61
914,"USC00369298",1972-07-02,0,0,82,54
915,"USC00369298",1972-07-03,0,0,76,61
916,"USC00369298",1972-07-04,0,0,71,54
917,"USC00369298",1972-07-05,0,0,61,53
918,"USC00369298",1972-07-06,0,0,66,49
919,"USC00369298",1972-07-07,0,0,74,47
920,"USC00369298",1972-07-08,0,0,72,49
921,"USC00369298",1972-07-09,0,0,82,50
922,"USC00369298",1972-07-10,0,0,80,60
923,"USC00369298",1972-07-11,0,0,87,63
924,"USC00369298",1972-07-12,0,0,86,63
925,"USC00369298",1972-07-13,0,0,86,66
926,"USC00369298",1972-07-14,0,0,86,65
927,"USC00369298",1972-07-15,0,0,83,72
928,"USC00369298",1972-07-16,0,0,82,65
929,"USC00369298",1972-07-17,0,0,84,65
930,"USC00369298",1972-07-18,0,0,88,66
931,"USC00369298",1972-07-19,0,0,91,68
932,"USC00369298",1972-07-20,0,0,91,69
933,"USC00369298",1972-07-21,0,0,91,69
934,"USC00369298",1972-07-22,0,0,92,70
935,"USC00369298",1972-07-23,0,0,90,70
936,"USC00369298",1972-07-24,0,0,86,68
937,"USC00369298",1972-07-25,0,0,80,63
938,"USC00369298",1972-07-26,0,0,74,53
939,"USC00369298",1972-07-27,0,0,68,58
940,"USC00369298",1972-07-28,0,0,73,51
941,"USC00369298",1972-07-29,0,0,79,49
942,"USC00369298",1972-07-30,0,0,80,51
943,"USC00369298",1972-07-31,0,0,75,57
944,"USC00369298",1972-08-01,0,0,83,57
945,"USC00369298",1972-08-02,0,0,82,62
946,"USC00369298",1972-08-03,0,0,82,69
947,"USC00369298",1972-08-04,0,0,74,52
948,"USC00369298",1972-08-05,0,0,79,42
949,"USC00369298",1972-08-06,0,0,77,48
950,"USC00369298",1972-08-07,0,0,79,64
951,"USC00369298",1972-08-08,0,0,72,59
952,"USC00369298",1972-08-09,0,0,66,59
953,"USC00369298",1972-08-10,0,0,70,46
954,"USC00369298",1972-08-11,0,0,76,41
955,"USC00369298",1972-08-12,0,0,76,55
956,"USC00369298",1972-08-13,0,0,83,60
957,"USC00369298",1972-08-14,0,0,84,57
958,"USC00369298",1972-08-15,0,0,75,52
959,"USC00369298",1972-08-16,0,0,75,45
960,"USC00369298",1972-08-17,0,0,77,60
961,"USC00369298",1972-08-18,0,0,84,64
962,"USC00369298",1972-08-19,0,0,83,59
963,"USC00369298",1972-08-20,0,0,82,53
964,"USC00369298",1972-08-21,0,0,83,53
965,"USC00369298",1972-08-22,0,0,86,55
966,"USC00369298",1972-08-23,0,0,84,67
967,"USC00369298",1972-08-24,0,0,88,66
968,"USC00369298",1972-08-25,0,0,84,64
969,"USC00369298",1972-08-26,0,0,81,61
970,"USC00369298",1972-08-27,0,0,80,68
971,"USC00369298",1972-08-28,0,0,77,64
972,"USC00369298",1972-08-29,0,0,82,55
973,"USC00369298",1972-08-30,0,0,81,55
974,"USC00369298",1972-08-31,0,0,84,51
975,"USC00369298",1972-09-01,0,0,83,54
976,"USC00369298",1972-09-02,0,0,83,57
977,"USC00369298",1972-09-03,0,0,68,58
978,"USC00369298",1972-09-04,0,0,69,50
979,"USC00369298",1972-09-05,0,0,67,42
980,"USC00369298",1972-09-06,0,0,77,47
981,"USC00369298",1972-09-07,0,0,80,50
982,"USC00369298",1972-09-08,0,0,73,57
983,"USC00369298",1972-09-09,0,0,70,58
984,"USC00369298",1972-09-10,0,0,72,40
985,"USC00369298",1972-09-11,0,0,75,41
986,"USC00369298",1972-09-12,0,0,71,61
987,"USC00369298",1972-09-13,0,0,76,63
988,"USC00369298",1972-09-14,0,0,71,61
989,"USC00369298",1972-09-15,0,0,71,45
990,"USC00369298",1972-09-16,0,0,77,46
991,"USC00369298",1972-09-17,0,0,82,65
992,"USC00369298",1972-09-18,0,0,77,61
993,"USC00369298",1972-09-19,0,0,71,55
994,"USC00369298",1972-09-20,0,0,72,40
995,"USC00369298",1972-09-21,0,0,74,55
996,"USC00369298",1972-09-22,0,0,61,46
997,"USC00369298",1972-09-23,0,0,63,37
998,"USC00369298",1972-09-24,0,0,69,55
999,"USC00369298",1972-09-25,0,0,76,63
1000,"USC00369298",1972-09-26,0,0,72,64
1001,"USC00369298",1972-09-27,0,0,70,56
1002,"USC00369298",1972-09-28,0,0,73,42
1003,"USC00369298",1972-09-29,0,0,66,61
1004,"USC00369298",1972-09-30,0,0,NA,NA
1005,"USC00369298",1972-10-01,0,0,57,37
1006,"USC00369298",1972-10-02,0,0,69,45
1007,"USC00369298",1972-10-03,0,0,73,44
1008,"USC00369298",1972-10-04,0,0,68,44
1009,"USC00369298",1972-10-05,0,0,68,52
1010,"USC00369298",1972-10-06,0,0,65,54
1011,"USC00369298",1972-10-07,0,0,60,45
1012,"USC00369298",1972-10-08,0,0,60,37
1013,"USC00369298",1972-10-09,0,0,50,40
1014,"USC00369298",1972-10-10,0,0,57,27
1015,"USC00369298",1972-10-11,0,0,68,35
1016,"USC00369298",1972-10-12,0,0,63,51
1017,"USC00369298",1972-10-13,0,0,52,38
1018,"USC00369298",1972-10-14,0,0,59,37
1019,"USC00369298",1972-10-15,0,0,49,29
1020,"USC00369298",1972-10-16,0,0,53,34
1021,"USC00369298",1972-10-17,0,0,56,38
1022,"USC00369298",1972-10-18,0,0,40,26
1023,"USC00369298",1972-10-19,0,0,39,27
1024,"USC00369298",1972-10-20,0,0,46,21
1025,"USC00369298",1972-10-21,0,0,43,26
1026,"USC00369298",1972-10-22,0,0,50,37
1027,"USC00369298",1972-10-23,0,0,58,48
1028,"USC00369298",1972-10-24,0,0,58,43
1029,"USC00369298",1972-10-25,0,0,43,36
1030,"USC00369298",1972-10-26,0,0,50,29
1031,"USC00369298",1972-10-27,0,0,65,28
1032,"USC00369298",1972-10-28,0,0,60,49
1033,"USC00369298",1972-10-29,0,0,59,46
1034,"USC00369298",1972-10-30,0,0,46,38
1035,"USC00369298",1972-10-31,0,0,45,28
1036,"USC00369298",1972-11-01,0,0,49,40
1037,"USC00369298",1972-11-02,0,0,62,40
1038,"USC00369298",1972-11-03,0,0,62,43
1039,"USC00369298",1972-11-04,0,0,45,40
1040,"USC00369298",1972-11-05,0,0,44,39
1041,"USC00369298",1972-11-06,0,0,57,40
1042,"USC00369298",1972-11-07,0,0,58,32
1043,"USC00369298",1972-11-08,0,0,50,41
1044,"USC00369298",1972-11-09,0,0,41,38
1045,"USC00369298",1972-11-10,0,0,54,34
1046,"USC00369298",1972-11-11,0,0,47,42
1047,"USC00369298",1972-11-12,0,0,44,38
1048,"USC00369298",1972-11-13,0,0,48,31
1049,"USC00369298",1972-11-14,0,0,41,34
1050,"USC00369298",1972-11-15,4.4,4,34,25
1051,"USC00369298",1972-11-16,0,2,37,26
1052,"USC00369298",1972-11-17,0,1,44,23
1053,"USC00369298",1972-11-18,0,0,38,31
1054,"USC00369298",1972-11-19,0,0,38,31
1055,"USC00369298",1972-11-20,1,1,35,31
1056,"USC00369298",1972-11-21,0,1,37,26
1057,"USC00369298",1972-11-22,0.4,1,33,26
1058,"USC00369298",1972-11-23,0.1,0,34,23
1059,"USC00369298",1972-11-24,0,0,36,25
1060,"USC00369298",1972-11-25,0,0,39,20
1061,"USC00369298",1972-11-26,0,0,38,32
1062,"USC00369298",1972-11-27,0.5,1,37,32
1063,"USC00369298",1972-11-28,0,0,37,32
1064,"USC00369298",1972-11-29,1.2,2,36,28
1065,"USC00369298",1972-11-30,0,0,31,19
1066,"USC00369298",1972-12-01,3.4,4,34,27
1067,"USC00369298",1972-12-02,2.8,5,41,23
1068,"USC00369298",1972-12-03,0,2,44,32
1069,"USC00369298",1972-12-04,0.2,0,33,28
1070,"USC00369298",1972-12-05,0,0,53,32
1071,"USC00369298",1972-12-06,0,0,57,29
1072,"USC00369298",1972-12-07,0.2,0,29,18
1073,"USC00369298",1972-12-08,0.2,0,35,18
1074,"USC00369298",1972-12-09,0,0,38,33
1075,"USC00369298",1972-12-10,0,0,37,32
1076,"USC00369298",1972-12-11,0.2,0,33,24
1077,"USC00369298",1972-12-12,0.2,0,39,22
1078,"USC00369298",1972-12-13,0,0,42,32
1079,"USC00369298",1972-12-14,0,0,33,29
1080,"USC00369298",1972-12-15,0,0,33,24
1081,"USC00369298",1972-12-16,1.6,2,34,15
1082,"USC00369298",1972-12-17,6.1,7,20,13
1083,"USC00369298",1972-12-18,0.2,5,29,12
1084,"USC00369298",1972-12-19,0,5,37,20
1085,"USC00369298",1972-12-20,0,3,37,33
1086,"USC00369298",1972-12-21,0,2,41,34
1087,"USC00369298",1972-12-22,0,0,43,35
1088,"USC00369298",1972-12-23,0,0,43,36
1089,"USC00369298",1972-12-24,0,0,44,36
1090,"USC00369298",1972-12-25,0,0,42,36
1091,"USC00369298",1972-12-26,0,0,37,33
1092,"USC00369298",1972-12-27,0.2,0,33,28
1093,"USC00369298",1972-12-28,0,0,33,29
1094,"USC00369298",1972-12-29,0.4,0,34,26
1095,"USC00369298",1972-12-30,0,0,47,32
1096,"USC00369298",1972-12-31,0,0,61,43
1097,"USC00369298",1973-01-01,0,0,53,32
1098,"USC00369298",1973-01-02,0,0,32,22
1099,"USC00369298",1973-01-03,0,0,39,15
1100,"USC00369298",1973-01-04,0,0,46,31
1101,"USC00369298",1973-01-05,0,0,33,24
1102,"USC00369298",1973-01-06,0.7,1,24,9
1103,"USC00369298",1973-01-07,0.3,1,16,6
1104,"USC00369298",1973-01-08,0,1,18,0
1105,"USC00369298",1973-01-09,0,1,22,1
1106,"USC00369298",1973-01-10,0.9,2,25,9
1107,"USC00369298",1973-01-11,0,1,20,9
1108,"USC00369298",1973-01-12,1.1,2,24,9
1109,"USC00369298",1973-01-13,0,1,35,10
1110,"USC00369298",1973-01-14,0,1,37,21
1111,"USC00369298",1973-01-15,0,1,35,30
1112,"USC00369298",1973-01-16,0,1,42,22
1113,"USC00369298",1973-01-17,0,0,55,33
1114,"USC00369298",1973-01-18,0,0,59,34
1115,"USC00369298",1973-01-19,0,0,51,32
