"ob_number","station_code","ob_date","snow_fall","snow_depth","temp_max","temp_min"
574,"USC00366927",1971-07-28,0,0,89,57
575,"USC00366927",1971-07-29,0,0,89,64
576,"USC00366927",1971-07-30,0,0,82,67
577,"USC00366927",1971-07-31,0,0,83,67
578,"USC00366927",1971-08-01,0,0,87,70
579,"USC00366927",1971-08-02,0,0,86,67
580,"USC00366927",1971-08-03,0,0,87,69
581,"USC00366927",1971-08-04,0,0,78,68
582,"USC00366927",1971-08-05,0,0,80,59
583,"USC00366927",1971-08-06,0,0,83,53
584,"USC00366927",1971-08-07,0,0,87,56
585,"USC00366927",1971-08-08,0,0,90,62
586,"USC00366927",1971-08-09,0,0,91,64
587,"USC00366927",1971-08-10,0,0,91,65
588,"USC00366927",1971-08-11,0,0,86,70
589,"USC00366927",1971-08-12,0,0,79,58
590,"USC00366927",1971-08-13,0,0,83,49
591,"USC00366927",1971-08-14,0,0,87,52
592,"USC00366927",1971-08-15,0,0,88,55
593,"USC00366927",1971-08-16,0,0,82,63
594,"USC00366927",1971-08-17,0,0,87,54
595,"USC00366927",1971-08-18,0,0,87,54
596,"USC00366927",1971-08-19,0,0,84,66
597,"USC00366927",1971-08-20,0,0,86,62
598,"USC00366927",1971-08-21,0,0,89,66
599,"USC00366927",1971-08-22,0,0,87,67
600,"USC00366927",1971-08-23,0,0,80,66
601,"USC00366927",1971-08-24,0,0,75,46
602,"USC00366927",1971-08-25,0,0,81,45
603,"USC00366927",1971-08-26,0,0,81,56
604,"USC00366927",1971-08-27,0,0,78,64
605,"USC00366927",1971-08-28,0,0,80,65
606,"USC00366927",1971-08-29,0,0,81,58
607,"USC00366927",1971-08-30,0,0,85,57
608,"USC00366927",1971-08-31,0,0,83,60
609,"USC00366927",1971-09-01,0,0,75,57
610,"USC00366927",1971-09-02,0,0,74,59
611,"USC00366927",1971-09-03,0,0,82,60
612,"USC00366927",1971-09-04,0,0,85,61
613,"USC00366927",1971-09-05,0,0,89,64
614,"USC00366927",1971-09-06,0,0,89,67
615,"USC00366927",1971-09-07,0,0,86,61
616,"USC00366927",1971-09-08,0,0,87,69
617,"USC00366927",1971-09-09,0,0,91,65
618,"USC00366927",1971-09-10,0,0,89,67
619,"USC00366927",1971-09-11,0,0,81,68
620,"USC00366927",1971-09-12,0,0,82,69
621,"USC00366927",1971-09-13,0,0,73,64
622,"USC00366927",1971-09-14,0,0,75,61
623,"USC00366927",1971-09-15,0,0,85,62
624,"USC00366927",1971-09-16,0,0,85,60
625,"USC00366927",1971-09-17,0,0,80,61
626,"USC00366927",1971-09-18,0,0,77,67
627,"USC00366927",1971-09-19,0,0,73,63
628,"USC00366927",1971-09-20,0,0,82,67
629,"USC00366927",1971-09-21,0,0,79,60
630,"USC00366927",1971-09-22,0,0,71,46
631,"USC00366927",1971-09-23,0,0,67,59
632,"USC00366927",1971-09-24,0,0,69,56
633,"USC00366927",1971-09-25,0,0,68,39
634,"USC00366927",1971-09-26,0,0,64,48
635,"USC00366927",1971-09-27,0,0,64,54
636,"USC00366927",1971-09-28,0,0,71,59
637,"USC00366927",1971-09-29,0,0,78,58
638,"USC00366927",1971-09-30,0,0,76,57
639,"USC00366927",1971-10-01,0,0,72,54
640,"USC00366927",1971-10-02,0,0,71,62
641,"USC00366927",1971-10-03,0,0,78,65
642,"USC00366927",1971-10-04,0,0,71,58
643,"USC00366927",1971-10-05,0,0,75,59
644,"USC00366927",1971-10-06,0,0,76,60
645,"USC00366927",1971-10-07,0,0,70,48
646,"USC00366927",1971-10-08,0,0,66,38
647,"USC00366927",1971-10-09,0,0,66,46
648,"USC00366927",1971-10-10,0,0,64,51
649,"USC00366927",1971-10-11,0,0,66,46
650,"USC00366927",1971-10-12,0,0,68,41
651,"USC00366927",1971-10-13,0,0,70,39
652,"USC00366927",1971-10-14,0,0,78,54
653,"USC00366927",1971-10-15,0,0,79,50
654,"USC00366927",1971-10-16,0,0,73,46
655,"USC00366927",1971-10-17,0,0,68,58
656,"USC00366927",1971-10-18,0,0,63,52
657,"USC00366927",1971-10-19,0,0,71,39
658,"USC00366927",1971-10-20,0,0,65,50
659,"USC00366927",1971-10-21,0,0,73,45
660,"USC00366927",1971-10-22,0,0,68,44
661,"USC00366927",1971-10-23,0,0,68,53
662,"USC00366927",1971-10-24,0,0,66,56
663,"USC00366927",1971-10-25,0,0,62,57
664,"USC00366927",1971-10-26,0,0,70,58
665,"USC00366927",1971-10-27,0,0,67,49
666,"USC00366927",1971-10-28,0,0,78,56
667,"USC00366927",1971-10-29,0,0,80,51
668,"USC00366927",1971-10-30,0,0,75,48
669,"USC00366927",1971-10-31,0,0,69,55
670,"USC00366927",1971-11-01,0,0,76,60
671,"USC00366927",1971-11-02,0,0,80,63
672,"USC00366927",1971-11-03,0,0,76,54
673,"USC00366927",1971-11-04,0,0,56,37
674,"USC00366927",1971-11-05,0,0,59,31
675,"USC00366927",1971-11-06,0,0,63,31
676,"USC00366927",1971-11-07,0,0,61,36
677,"USC00366927",1971-11-08,0,0,45,28
678,"USC00366927",1971-11-09,0,0,44,20
679,"USC00366927",1971-11-10,0,0,48,30
680,"USC00366927",1971-11-11,0,0,48,36
681,"USC00366927",1971-11-12,0,0,58,29
682,"USC00366927",1971-11-13,0,0,58,36
683,"USC00366927",1971-11-14,0,0,52,27
684,"USC00366927",1971-11-15,0,0,52,34
685,"USC00366927",1971-11-16,0,0,57,38
686,"USC00366927",1971-11-17,0,0,58,30
687,"USC00366927",1971-11-18,0,0,64,29
688,"USC00366927",1971-11-19,0,0,60,34
689,"USC00366927",1971-11-20,0,0,58,36
690,"USC00366927",1971-11-21,0,0,47,39
691,"USC00366927",1971-11-22,0,0,44,28
692,"USC00366927",1971-11-23,0,0,39,24
693,"USC00366927",1971-11-24,0,0,38,27
694,"USC00366927",1971-11-25,0,0,38,32
695,"USC00366927",1971-11-26,0,0,48,32
696,"USC00366927",1971-11-27,0,0,50,33
697,"USC00366927",1971-11-28,0,0,51,29
698,"USC00366927",1971-11-29,0,0,57,39
699,"USC00366927",1971-11-30,0,0,51,36
700,"USC00366927",1971-12-01,0,0,40,30
701,"USC00366927",1971-12-02,0,0,36,20
702,"USC00366927",1971-12-03,0,0,36,14
703,"USC00366927",1971-12-04,0,0,43,18
704,"USC00366927",1971-12-05,0,0,41,15
705,"USC00366927",1971-12-06,0,0,50,20
706,"USC00366927",1971-12-07,0,0,51,23
707,"USC00366927",1971-12-08,0,0,57,29
708,"USC00366927",1971-12-09,0,0,48,39
709,"USC00366927",1971-12-10,0,0,53,45
710,"USC00366927",1971-12-11,0,0,63,47
711,"USC00366927",1971-12-12,0,0,56,26
712,"USC00366927",1971-12-13,0,0,53,38
713,"USC00366927",1971-12-14,0,0,45,25
714,"USC00366927",1971-12-15,0,0,51,35
715,"USC00366927",1971-12-16,0,0,66,43
716,"USC00366927",1971-12-17,0,0,58,40
717,"USC00366927",1971-12-18,0,0,43,23
718,"USC00366927",1971-12-19,0,0,36,19
719,"USC00366927",1971-12-20,0,0,47,33
720,"USC00366927",1971-12-21,0,0,52,40
721,"USC00366927",1971-12-22,0,0,48,30
722,"USC00366927",1971-12-23,0,0,39,16
723,"USC00366927",1971-12-24,0,0,49,31
724,"USC00366927",1971-12-25,0,0,52,35
725,"USC00366927",1971-12-26,0,0,57,37
726,"USC00366927",1971-12-27,0,0,55,43
727,"USC00366927",1971-12-28,0,0,61,42
728,"USC00366927",1971-12-29,0,0,47,27
729,"USC00366927",1971-12-30,0,0,45,31
730,"USC00366927",1971-12-31,0,0,48,32
731,"USC00366927",1972-01-01,0,0,40,18
732,"USC00366927",1972-01-02,0,0,39,23
733,"USC00366927",1972-01-03,0,0,49,26
734,"USC00366927",1972-01-04,0,0,40,26
735,"USC00366927",1972-01-05,0,0,39,28
736,"USC00366927",1972-01-06,0,0,38,15
737,"USC00366927",1972-01-07,0,0,40,17
738,"USC00366927",1972-01-08,0,0,39,28
739,"USC00366927",1972-01-09,0,0,45,21
740,"USC00366927",1972-01-10,0,0,50,41
741,"USC00366927",1972-01-11,0,0,52,42
742,"USC00366927",1972-01-12,0,0,54,32
743,"USC00366927",1972-01-13,0,0,58,35
744,"USC00366927",1972-01-14,0,0,57,21
745,"USC00366927",1972-01-15,0,0,34,22
746,"USC00366927",1972-01-16,0,0,24,4
747,"USC00366927",1972-01-17,0,0,35,9
748,"USC00366927",1972-01-18,0,0,52,16
749,"USC00366927",1972-01-19,0,0,59,30
750,"USC00366927",1972-01-20,0,0,51,23
751,"USC00366927",1972-01-21,0,0,43,32
752,"USC00366927",1972-01-22,0,0,44,31
753,"USC00366927",1972-01-23,0,0,55,38
754,"USC00366927",1972-01-24,0,0,54,40
755,"USC00366927",1972-01-25,0,0,56,34
756,"USC00366927",1972-01-26,0,0,35,21
757,"USC00366927",1972-01-27,0.4,0,32,19
758,"USC00366927",1972-01-28,2,3,37,21
759,"USC00366927",1972-01-29,0,0,33,11
760,"USC00366927",1972-01-30,0,0,36,16
761,"USC00366927",1972-01-31,0,0,31,17
762,"USC00366927",1972-02-01,0,0,40,7
763,"USC00366927",1972-02-02,0.4,2,34,22
764,"USC00366927",1972-02-03,0,0,38,30
765,"USC00366927",1972-02-04,0,0,40,21
766,"USC00366927",1972-02-05,0,0,27,13
767,"USC00366927",1972-02-06,1,2,33,13
768,"USC00366927",1972-02-07,0,0,30,21
769,"USC00366927",1972-02-08,0,0,25,6
770,"USC00366927",1972-02-09,0,0,30,5
771,"USC00366927",1972-02-10,0,0,34,13
772,"USC00366927",1972-02-11,0,0,37,14
773,"USC00366927",1972-02-12,0,0,43,11
774,"USC00366927",1972-02-13,0,0,53,34
775,"USC00366927",1972-02-14,0,0,47,34
776,"USC00366927",1972-02-15,0,0,56,23
777,"USC00366927",1972-02-16,0,0,53,32
778,"USC00366927",1972-02-17,0,0,48,25
779,"USC00366927",1972-02-18,0,0,41,29
780,"USC00366927",1972-02-19,15,15,38,25
781,"USC00366927",1972-02-20,0,NA,31,17
782,"USC00366927",1972-02-21,0,NA,37,12
783,"USC00366927",1972-02-22,0,NA,42,28
784,"USC00366927",1972-02-23,2.8,12,31,5
785,"USC00366927",1972-02-24,0,NA,39,11
786,"USC00366927",1972-02-25,0,NA,46,19
787,"USC00366927",1972-02-26,0,NA,42,26
788,"USC00366927",1972-02-27,0,NA,39,17
789,"USC00366927",1972-02-28,0,NA,50,21
790,"USC00366927",1972-02-29,0,NA,64,28
791,"USC00366927",1972-03-01,0,0,74,31
792,"USC00366927",1972-03-02,0,0,76,56
793,"USC00366927",1972-03-03,0,0,74,26
794,"USC00366927",1972-03-04,0,0,46,16
795,"USC00366927",1972-03-05,0,0,43,30
796,"USC00366927",1972-03-06,0,0,39,21
797,"USC00366927",1972-03-07,0,0,60,24
798,"USC00366927",1972-03-08,0,0,57,39
799,"USC00366927",1972-03-09,0,0,40,18
800,"USC00366927",1972-03-10,0,0,38,22
801,"USC00366927",1972-03-11,0,0,40,15
802,"USC00366927",1972-03-12,0,0,50,33
803,"USC00366927",1972-03-13,0,0,46,30
804,"USC00366927",1972-03-14,0,0,41,33
805,"USC00366927",1972-03-15,0,0,48,30
806,"USC00366927",1972-03-16,0,0,56,28
807,"USC00366927",1972-03-17,0,0,54,43
808,"USC00366927",1972-03-18,0,0,54,40
809,"USC00366927",1972-03-19,0,0,53,31
810,"USC00366927",1972-03-20,0,0,51,23
811,"USC00366927",1972-03-21,0,0,52,30
812,"USC00366927",1972-03-22,0,0,57,43
813,"USC00366927",1972-03-23,0,0,46,35
814,"USC00366927",1972-03-24,0,0,38,29
815,"USC00366927",1972-03-25,0,0,43,23
816,"USC00366927",1972-03-26,0,0,47,26
817,"USC00366927",1972-03-27,0,0,53,26
818,"USC00366927",1972-03-28,0,0,52,26
819,"USC00366927",1972-03-29,0,0,56,24
820,"USC00366927",1972-03-30,0,0,55,39
821,"USC00366927",1972-03-31,0,0,49,39
822,"USC00366927",1972-04-01,0,0,61,29
823,"USC00366927",1972-04-02,0,0,58,35
824,"USC00366927",1972-04-03,0,0,50,29
825,"USC00366927",1972-04-04,0,0,48,29
826,"USC00366927",1972-04-05,0,0,56,24
827,"USC00366927",1972-04-06,0,0,68,36
828,"USC00366927",1972-04-07,0,0,67,28
829,"USC00366927",1972-04-08,0,0,41,23
830,"USC00366927",1972-04-09,0,0,52,23
831,"USC00366927",1972-04-10,0,0,60,27
832,"USC00366927",1972-04-11,0,0,61,28
833,"USC00366927",1972-04-12,0,0,64,34
834,"USC00366927",1972-04-13,0,0,58,42
835,"USC00366927",1972-04-14,0,0,68,44
836,"USC00366927",1972-04-15,0,0,60,45
837,"USC00366927",1972-04-16,0,0,57,46
838,"USC00366927",1972-04-17,0,0,72,43
839,"USC00366927",1972-04-18,0,0,72,37
840,"USC00366927",1972-04-19,0,0,85,41
841,"USC00366927",1972-04-20,0,0,81,46
842,"USC00366927",1972-04-21,0,0,63,33
843,"USC00366927",1972-04-22,0,0,61,37
844,"USC00366927",1972-04-23,0,0,69,40
845,"USC00366927",1972-04-24,0,0,67,46
846,"USC00366927",1972-04-25,0,0,55,43
847,"USC00366927",1972-04-26,0,0,59,31
848,"USC00366927",1972-04-27,0,0,58,34
849,"USC00366927",1972-04-28,0,0,63,29
850,"USC00366927",1972-04-29,0,0,73,35
851,"USC00366927",1972-04-30,0,0,72,36
852,"USC00366927",1972-05-01,0,0,79,50
853,"USC00366927",1972-05-02,0,0,77,60
854,"USC00366927",1972-05-03,0,0,70,59
855,"USC00366927",1972-05-04,0,0,63,53
856,"USC00366927",1972-05-05,0,0,65,49
857,"USC00366927",1972-05-06,0,0,71,36
858,"USC00366927",1972-05-07,0,0,83,52
859,"USC00366927",1972-05-08,0,0,79,56
860,"USC00366927",1972-05-09,0,0,60,46
861,"USC00366927",1972-05-10,0,0,63,43
862,"USC00366927",1972-05-11,0,0,70,32
863,"USC00366927",1972-05-12,0,0,76,40
864,"USC00366927",1972-05-13,0,0,77,41
865,"USC00366927",1972-05-14,0,0,75,59
866,"USC00366927",1972-05-15,0,0,73,56
867,"USC00366927",1972-05-16,0,0,77,60
868,"USC00366927",1972-05-17,0,0,78,55
869,"USC00366927",1972-05-18,0,0,75,55
870,"USC00366927",1972-05-19,0,0,75,50
871,"USC00366927",1972-05-20,0,0,64,54
872,"USC00366927",1972-05-21,0,0,76,58
873,"USC00366927",1972-05-22,0,0,76,57
874,"USC00366927",1972-05-23,0,0,78,45
875,"USC00366927",1972-05-24,0,0,86,48
876,"USC00366927",1972-05-25,0,0,85,54
877,"USC00366927",1972-05-26,0,0,65,41
878,"USC00366927",1972-05-27,0,0,76,41
879,"USC00366927",1972-05-28,0,0,80,35
880,"USC00366927",1972-05-29,0,0,79,43
881,"USC00366927",1972-05-30,0,0,80,58
882,"USC00366927",1972-05-31,0,0,80,66
883,"USC00366927",1972-06-01,0,0,72,52
884,"USC00366927",1972-06-02,0,0,76,44
885,"USC00366927",1972-06-03,0,0,84,54
886,"USC00366927",1972-06-04,0,0,86,61
887,"USC00366927",1972-06-05,0,0,82,55
888,"USC00366927",1972-06-06,0,0,80,59
889,"USC00366927",1972-06-07,0,0,78,59
890,"USC00366927",1972-06-08,0,0,83,45
891,"USC00366927",1972-06-09,0,0,85,57
892,"USC00366927",1972-06-10,0,0,77,57
893,"USC00366927",1972-06-11,0,0,68,38
894,"USC00366927",1972-06-12,0,0,76,34
895,"USC00366927",1972-06-13,0,0,73,53
896,"USC00366927",1972-06-14,0,0,78,57
897,"USC00366927",1972-06-15,0,0,86,54
898,"USC00366927",1972-06-16,0,0,83,61
899,"USC00366927",1972-06-17,0,0,76,63
900,"USC00366927",1972-06-18,0,0,75,62
901,"USC00366927",1972-06-19,0,0,82,66
902,"USC00366927",1972-06-20,0,0,83,65
903,"USC00366927",1972-06-21,0,0,77,68
904,"USC00366927",1972-06-22,0,0,72,56
905,"USC00366927",1972-06-23,0,0,NA,NA
906,"USC00366927",1972-06-24,0,0,NA,NA
907,"USC00366927",1972-06-25,0,0,NA,NA
908,"USC00366927",1972-06-26,0,0,NA,NA
909,"USC00366927",1972-06-27,0,0,81,49
910,"USC00366927",1972-06-28,0,0,78,64
911,"USC00366927",1972-06-29,0,0,71,64
912,"USC00366927",1972-06-30,0,0,81,65
913,"USC00366927",1972-07-01,0,0,85,61
914,"USC00366927",1972-07-02,0,0,90,63
915,"USC00366927",1972-07-03,0,0,89,68
916,"USC00366927",1972-07-04,0,0,83,53
917,"USC00366927",1972-07-05,0,0,72,55
918,"USC00366927",1972-07-06,0,0,75,46
919,"USC00366927",1972-07-07,0,0,78,50
920,"USC00366927",1972-07-08,0,0,76,58
921,"USC00366927",1972-07-09,0,0,81,44
922,"USC00366927",1972-07-10,0,0,85,58
923,"USC00366927",1972-07-11,0,0,89,64
924,"USC00366927",1972-07-12,0,0,88,66
925,"USC00366927",1972-07-13,0,0,83,62
926,"USC00366927",1972-07-14,0,0,90,54
927,"USC00366927",1972-07-15,0,0,92,71
928,"USC00366927",1972-07-16,0,0,91,66
929,"USC00366927",1972-07-17,0,0,89,58
930,"USC00366927",1972-07-18,0,0,92,59
931,"USC00366927",1972-07-19,0,0,94,63
932,"USC00366927",1972-07-20,0,0,94,67
933,"USC00366927",1972-07-21,0,0,95,74
934,"USC00366927",1972-07-22,0,0,93,79
935,"USC00366927",1972-07-23,0,0,95,76
936,"USC00366927",1972-07-24,0,0,92,79
937,"USC00366927",1972-07-25,0,0,91,65
938,"USC00366927",1972-07-26,0,0,80,58
939,"USC00366927",1972-07-27,0,0,81,58
940,"USC00366927",1972-07-28,0,0,81,63
941,"USC00366927",1972-07-29,0,0,81,55
942,"USC00366927",1972-07-30,0,0,79,57
943,"USC00366927",1972-07-31,0,0,76,64
944,"USC00366927",1972-08-01,0,0,87,63
945,"USC00366927",1972-08-02,0,0,87,61
946,"USC00366927",1972-08-03,0,0,86,69
947,"USC00366927",1972-08-04,0,0,83,69
948,"USC00366927",1972-08-05,0,0,79,57
949,"USC00366927",1972-08-06,0,0,80,54
950,"USC00366927",1972-08-07,0,0,82,68
951,"USC00366927",1972-08-08,0,0,83,66
952,"USC00366927",1972-08-09,0,0,86,63
953,"USC00366927",1972-08-10,0,0,84,47
954,"USC00366927",1972-08-11,0,0,79,47
955,"USC00366927",1972-08-12,0,0,80,49
956,"USC00366927",1972-08-13,0,0,84,58
957,"USC00366927",1972-08-14,0,0,89,54
958,"USC00366927",1972-08-15,0,0,86,57
959,"USC00366927",1972-08-16,0,0,76,52
960,"USC00366927",1972-08-17,0,0,74,57
961,"USC00366927",1972-08-18,0,0,85,48
962,"USC00366927",1972-08-19,0,0,84,57
963,"USC00366927",1972-08-20,0,0,84,48
964,"USC00366927",1972-08-21,0,0,87,47
965,"USC00366927",1972-08-22,0,0,85,50
966,"USC00366927",1972-08-23,0,0,88,58
967,"USC00366927",1972-08-24,0,0,91,53
968,"USC00366927",1972-08-25,0,0,94,63
969,"USC00366927",1972-08-26,0,0,92,66
970,"USC00366927",1972-08-27,0,0,89,65
971,"USC00366927",1972-08-28,0,0,83,67
972,"USC00366927",1972-08-29,0,0,87,59
973,"USC00366927",1972-08-30,0,0,86,53
974,"USC00366927",1972-08-31,0,0,85,52
975,"USC00366927",1972-09-01,0,0,80,54
976,"USC00366927",1972-09-02,0,0,75,53
977,"USC00366927",1972-09-03,0,0,84,49
978,"USC00366927",1972-09-04,0,0,80,51
979,"USC00366927",1972-09-05,0,0,75,51
980,"USC00366927",1972-09-06,0,0,80,48
981,"USC00366927",1972-09-07,0,0,83,51
982,"USC00366927",1972-09-08,0,0,83,53
983,"USC00366927",1972-09-09,0,0,82,58
984,"USC00366927",1972-09-10,0,0,76,49
985,"USC00366927",1972-09-11,0,0,76,46
986,"USC00366927",1972-09-12,0,0,73,50
987,"USC00366927",1972-09-13,0,0,83,61
988,"USC00366927",1972-09-14,0,0,88,63
989,"USC00366927",1972-09-15,0,0,80,53
990,"USC00366927",1972-09-16,0,0,82,51
991,"USC00366927",1972-09-17,0,0,90,62
992,"USC00366927",1972-09-18,0,0,86,69
993,"USC00366927",1972-09-19,0,0,79,65
994,"USC00366927",1972-09-20,0,0,69,53
995,"USC00366927",1972-09-21,0,0,63,44
996,"USC00366927",1972-09-22,0,0,78,47
997,"USC00366927",1972-09-23,0,0,73,33
998,"USC00366927",1972-09-24,0,0,73,43
999,"USC00366927",1972-09-25,0,0,80,44
1000,"USC00366927",1972-09-26,0,0,85,63
1001,"USC00366927",1972-09-27,0,0,82,66
1002,"USC00366927",1972-09-28,0,0,74,46
1003,"USC00366927",1972-09-29,0,0,65,47
1004,"USC00366927",1972-09-30,0,0,70,53
1005,"USC00366927",1972-10-01,0,0,73,44
1006,"USC00366927",1972-10-02,0,0,71,34
1007,"USC00366927",1972-10-03,0,0,74,34
1008,"USC00366927",1972-10-04,0,0,72,37
1009,"USC00366927",1972-10-05,0,0,69,35
1010,"USC00366927",1972-10-06,0,0,69,45
1011,"USC00366927",1972-10-07,0,0,65,49
1012,"USC00366927",1972-10-08,0,0,71,44
1013,"USC00366927",1972-10-09,0,0,68,39
1014,"USC00366927",1972-10-10,0,0,58,32
1015,"USC00366927",1972-10-11,0,0,63,40
1016,"USC00366927",1972-10-12,0,0,64,40
1017,"USC00366927",1972-10-13,0,0,63,38
1018,"USC00366927",1972-10-14,0,0,67,33
1019,"USC00366927",1972-10-15,0,0,67,33
1020,"USC00366927",1972-10-16,0,0,64,34
1021,"USC00366927",1972-10-17,0,0,58,40
1022,"USC00366927",1972-10-18,0,0,58,33
1023,"USC00366927",1972-10-19,0,0,42,31
1024,"USC00366927",1972-10-20,0,0,48,19
1025,"USC00366927",1972-10-21,0,0,52,21
1026,"USC00366927",1972-10-22,0,0,57,38
1027,"USC00366927",1972-10-23,0,0,67,39
1028,"USC00366927",1972-10-24,0,0,68,47
1029,"USC00366927",1972-10-25,0,0,NA,NA
1030,"USC00366927",1972-10-26,0,0,56,26
1031,"USC00366927",1972-10-27,0,0,62,25
1032,"USC00366927",1972-10-28,0,0,65,35
1033,"USC00366927",1972-10-29,0,0,71,44
1034,"USC00366927",1972-10-30,0,0,57,37
1035,"USC00366927",1972-10-31,0,0,48,28
1036,"USC00366927",1972-11-01,0,0,47,35
1037,"USC00366927",1972-11-02,0,0,61,39
1038,"USC00366927",1972-11-03,0,0,61,39
1039,"USC00366927",1972-11-04,0,0,60,37
1040,"USC00366927",1972-11-05,0,0,54,40
1041,"USC00366927",1972-11-06,0,0,56,28
1042,"USC00366927",1972-11-07,0,0,62,29
1043,"USC00366927",1972-11-08,0,0,61,45
1044,"USC00366927",1972-11-09,0,0,53,42
1045,"USC00366927",1972-11-10,0,0,59,33
1046,"USC00366927",1972-11-11,0,0,51,33
1047,"USC00366927",1972-11-12,0,0,53,35
1048,"USC00366927",1972-11-13,0,0,55,34
1049,"USC00366927",1972-11-14,0,0,54,35
1050,"USC00366927",1972-11-15,0,0,43,33
1051,"USC00366927",1972-11-16,0,0,43,21
1052,"USC00366927",1972-11-17,0,0,44,27
1053,"USC00366927",1972-11-18,0,0,48,23
1054,"USC00366927",1972-11-19,0,0,43,23
1055,"USC00366927",1972-11-20,0,0,47,34
1056,"USC00366927",1972-11-21,0,0,43,20
1057,"USC00366927",1972-11-22,0,0,37,20
1058,"USC00366927",1972-11-23,0,0,38,19
1059,"USC00366927",1972-11-24,0,0,46,30
1060,"USC00366927",1972-11-25,0,0,47,27
1061,"USC00366927",1972-11-26,0,0,59,38
1062,"USC00366927",1972-11-27,0,0,52,38
1063,"USC00366927",1972-11-28,0,0,53,33
1064,"USC00366927",1972-11-29,0,0,48,25
1065,"USC00366927",1972-11-30,0,0,37,25
1066,"USC00366927",1972-12-01,0,0,45,28
1067,"USC00366927",1972-12-02,0,0,52,32
1068,"USC00366927",1972-12-03,0,0,60,33
1069,"USC00366927",1972-12-04,0,0,52,35
1070,"USC00366927",1972-12-05,0,0,46,32
1071,"USC00366927",1972-12-06,0,0,65,36
1072,"USC00366927",1972-12-07,0,0,58,19
1073,"USC00366927",1972-12-08,0,0,36,19
1074,"USC00366927",1972-12-09,0,0,47,33
1075,"USC00366927",1972-12-10,0,0,52,35
1076,"USC00366927",1972-12-11,0,0,48,31
1077,"USC00366927",1972-12-12,0,0,36,20
1078,"USC00366927",1972-12-13,0,0,53,31
1079,"USC00366927",1972-12-14,0,0,43,20
1080,"USC00366927",1972-12-15,0,0,42,25
1081,"USC00366927",1972-12-16,0,0,42,19
1082,"USC00366927",1972-12-17,0,0,28,16
1083,"USC00366927",1972-12-18,0,0,37,15
1084,"USC00366927",1972-12-19,0,0,49,20
1085,"USC00366927",1972-12-20,0,0,46,35
1086,"USC00366927",1972-12-21,0,0,41,35
1087,"USC00366927",1972-12-22,0,0,44,33
1088,"USC00366927",1972-12-23,0,0,43,38
1089,"USC00366927",1972-12-24,0,0,42,36
1090,"USC00366927",1972-12-25,0,0,42,34
1091,"USC00366927",1972-12-26,0,0,42,35
1092,"USC00366927",1972-12-27,0,0,42,35
1093,"USC00366927",1972-12-28,0,0,48,34
1094,"USC00366927",1972-12-29,0,0,41,20
1095,"USC00366927",1972-12-30,0,0,41,28
1096,"USC00366927",1972-12-31,0,0,65,31
1097,"USC00366927",1973-01-01,0,0,64,40
1098,"USC00366927",1973-01-02,0,0,45,31
1099,"USC00366927",1973-01-03,0,0,39,20
1100,"USC00366927",1973-01-04,0,0,47,30
1101,"USC00366927",1973-01-05,0,0,45,34
1102,"USC00366927",1973-01-06,0,0,39,20
1103,"USC00366927",1973-01-07,0,0,29,12
1104,"USC00366927",1973-01-08,0,0,22,11
1105,"USC00366927",1973-01-09,0,0,28,10
1106,"USC00366927",1973-01-10,0,0,31,11
1107,"USC00366927",1973-01-11,0,0,34,8
1108,"USC00366927",1973-01-12,0,0,32,16
1109,"USC00366927",1973-01-13,0,0,37,8
1110,"USC00366927",1973-01-14,0,0,41,12
1111,"USC00366927",1973-01-15,0,0,42,18
1112,"USC00366927",1973-01-16,0,0,50,22
1113,"USC00366927",1973-01-17,0,0,63,24
1114,"USC00366927",1973-01-18,0,0,62,28
1115,"USC00366927",1973-01-19,0,0,60,27
1116,"USC00366927",1973-01-20,0,0,59,34
1117,"USC00366927",1973-01-21,0,0,45,28
1118,"USC00366927",1973-01-22,0,0,57,30
1119,"USC00366927",1973-01-23,0,0,58,37
1120,"USC00366927",1973-01-24,0,0,46,34
